imdbID,Actors,Awards,Certificate,Country,DVD,Director,Genre,Language,Plot,PosterPath,Production,Rank,Rated,Rating_imdb,Rating_lbxd,Rating_mc,Rating_rt,ReleaseDate,Released,Runtime,Title,TomatoURL,Votes_imdb,Votes_lbxd,Writer,Year
tt0133751,"Jordana Brewster, Clea DuVall, Laura Harris, Josh Hartnett",8 nominations.,R,USA,15 Jun 1999,Robert Rodriguez,"Horror, Sci-Fi",English,Students suspect that their teachers are aliens after bizarre occurrences.,5Yk0Dh3OWYQOgjUObRgsfJ7U95,Miramax,741,R,6.5,3.15,61.0,53.0,1998-12-25,1998-12-25,104.0,The Faculty,faculty,105079.0,33233.0,"David Wechter (story), Bruce Kimmel (story), Kevin Williamson (screenplay)",1998.0
tt0120201,"Casper Van Dien, Dina Meyer, Denise Richards, Jake Busey",Nominated for 1 Oscar. Another 2 wins & 15 nominations.,R,USA,19 May 1998,Paul Verhoeven,"Action, Adventure, Sci-Fi",English,"Humans in a fascist, militaristic future wage war with giant alien bugs.",zeCD9WkhABFJmPq3SlTozXJGEtr,Sony Pictures Home Entertainment,742,R,7.2,3.64,51.0,63.0,1997-11-07,1997-11-07,129.0,Starship Troopers,starship_troopers,254362.0,78353.0,"Edward Neumeier (screenplay), Robert A. Heinlein (book)",1997.0
tt5052474,"Benicio Del Toro, Josh Brolin, Isabela Moner, Jeffrey Donovan",,R,USA,18 Sep 2018,Stefano Sollima,"Action, Crime, Drama","English, Spanish, American Sign Language, Arabic, Somali","The drug war on the U.S.-Mexico border has escalated as the cartels have begun trafficking terrorists across the US border. To fight the war, federal agent Matt Graver re-teams with the mercurial Alejandro.",msqWSQkU403cQKjQHnWLnugv7EY,Columbia Pictures,743,R,7.1,3.18,61.0,63.0,2018-06-27,2018-06-29,122.0,Sicario: Day of the Soldado,sicario_day_of_the_soldado,104340.0,40192.0,Taylor Sheridan,2018.0
tt0758758,"Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone",Nominated for 2 Oscars. Another 23 wins & 99 nominations.,R,USA,04 Mar 2008,Sean Penn,"Adventure, Biography, Drama","English, Danish","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",lHyYgaocXR6KcJLxVmxZDj115hH,Paramount Vantage,744,R,8.1,3.79,73.0,83.0,2007-09-11,2007-10-19,148.0,Into the Wild,into_the_wild,533974.0,134083.0,"Sean Penn (screenplay), Jon Krakauer (book)",2007.0
tt1675434,"François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",Nominated for 1 Golden Globe. Another 35 wins & 39 nominations.,R,France,05 Mar 2013,"Olivier Nakache, Éric Toledano","Biography, Comedy, Drama","French, English","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",4mFsNQwbD0F237Tx7gAPotd0nbJ,The Weinstein Company,745,R,8.5,4.02,57.0,75.0,2011-11-02,2011-11-02,112.0,The Intouchables,the_intouchables,696090.0,114228.0,"Olivier Nakache, Philippe Pozzo di Borgo (adapted from his autobiographical tale Le Second Souffle), Éric Toledano",2011.0
tt0800320,"Sam Worthington, Liam Neeson, Ralph Fiennes, Jason Flemyng",4 wins & 12 nominations.,PG-13,"USA, UK, Australia",27 Jul 2010,Louis Leterrier,"Action, Adventure, Fantasy",English,"Perseus demigod, son of Zeus, battles the minions of the underworld to stop them from conquering heaven and earth.",n8W2Y72VzSi8Yz6IvYWwfoiMTS6,Warner Bros.,746,PG-13,5.8,2.27,39.0,27.0,2010-04-01,2010-04-02,106.0,Clash of the Titans,clash_of_the_titans_2010,260031.0,58472.0,"Travis Beacham (screenplay), Phil Hay (screenplay), Matt Manfredi (screenplay), Beverley Cross",2010.0
tt2381991,"Chris Hemsworth, Charlize Theron, Jessica Chastain, Emily Blunt",16 nominations.,PG-13,"USA, China",23 Aug 2016,Cedric Nicolas-Troyan,"Action, Adventure, Drama",English,"Eric and fellow warrior Sara, raised as members of ice Queen Freya's army, try to conceal their forbidden love as they fight to survive the wicked intentions of both Freya and her sister Ravenna.",b77l5vmp6PYsc98LE6Uf1mXtmHh,Universal Pictures,747,PG-13,6.1,2.54,35.0,18.0,2016-04-06,2016-04-22,114.0,The Huntsman: Winter's War,the_huntsman,90185.0,30206.0,"Evan Spiliotopoulos, Craig Mazin, Evan Daugherty (characters)",2016.0
tt0126029,"Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow",Won 1 Oscar. Another 36 wins & 60 nominations.,PG,USA,02 Nov 2001,"Andrew Adamson, Vicky Jenson","Animation, Adventure, Comedy",English,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",140ewbWv8qHStD3mlBDvvGd0Zvu,Dreamworks,748,PG,7.8,3.75,84.0,88.0,2001-05-16,2001-05-18,90.0,Shrek,shrek,574902.0,282502.0,"William Steig (based upon the book by), Ted Elliott, Terry Rossio, Joe Stillman, Roger S.H. Schulman, Cody Cameron (additional dialogue), Chris Miller (additional dialogue), Conrad Vernon (additional dialogue)",2001.0
tt0329101,"Robert Englund, Ken Kirzinger, Monica Keena, Jason Ritter",2 wins & 10 nominations.,R,"Canada, USA",13 Jan 2004,Ronny Yu,"Action, Horror",English,"Freddy Krueger and Jason Voorhees return to terrorize the teenage population. Except this time, they're out to get each other, too.",smD9JEIKuvsllgjgrGTOzzbATeN,New Line Cinema,749,R,5.7,2.63,37.0,41.0,2003-08-15,2003-08-15,97.0,Freddy vs. Jason,freddy_vs_jason,105350.0,41111.0,"Wes Craven (characters), Victor Miller (characters), Damian Shannon, Mark Swift",2003.0
tt1037705,"Denzel Washington, Gary Oldman, Mila Kunis, Ray Stevenson",3 wins & 16 nominations.,R,USA,15 Jun 2010,"Albert Hughes, Allen Hughes","Action, Adventure, Drama",English,"A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.",qL3FnEug9DyBcaBXVb0oT3DJMJu,Warner Bros. Pictures,750,R,6.9,3.11,53.0,47.0,2010-01-11,2010-01-15,118.0,The Book of Eli,the_book_of_eli,276972.0,64275.0,Gary Whitta,2010.0
tt3861390,"Colin Farrell, Michael Keaton, Danny DeVito, Eva Green",,PG,"USA, UK, Australia, Canada",25 Jun 2019,Tim Burton,"Adventure, Family, Fantasy","English, French","A young elephant, whose oversized ears enable him to fly, helps save a struggling circus, but when the circus plans a new venture, Dumbo and his friends discover dark secrets beneath its shiny veneer.",eUHelZo0KZ9Awr3oEYTnlzJZqaj,Walt Disney Pictures,751,PG,6.3,2.81,51.0,47.0,2019-03-27,2019-03-29,112.0,Dumbo,dumbo_2019,47889.0,28864.0,"Ehren Kruger (screenplay by), Helen Aberson (novel), Harold Pearl (novel)",2019.0
tt0075148,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",Won 3 Oscars. Another 17 wins & 21 nominations.,PG,USA,07 Aug 2006,John G. Avildsen,"Drama, Sport",English,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,9TUR3s1PMJHwDRbpm7PWQ0S7IRy,United Artists,752,PG,8.1,4.01,70.0,93.0,1976-11-21,1976-12-03,120.0,Rocky,1017776-rocky,483209.0,135031.0,Sylvester Stallone,1976.0
tt0113253,"Donald Pleasence, Paul Rudd, Marianne Hagan, Mitchell Ryan",2 wins & 1 nomination.,R,USA,10 Oct 2000,Joe Chappelle,"Horror, Thriller",English,"Six years after Michael Myers last terrorized Haddonfield, he returns there in pursuit of his niece, Jamie Lloyd, who has escaped with her newborn child, for which Michael and a mysterious cult have sinister plans.",8Tw5IttoEATGD2FHhcG9bDzqwbi,Lyrick,753,R,4.9,2.15,10.0,6.0,1995-09-29,1995-09-29,87.0,Halloween: The Curse of Michael Myers,halloween_the_curse_of_michael_myers,28706.0,17579.0,"Debra Hill (characters), John Carpenter (characters), Daniel Farrands",1995.0
tt0268978,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",Won 4 Oscars. Another 33 wins & 67 nominations.,PG-13,USA,25 Jun 2002,Ron Howard,"Biography, Drama",English,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",4SFqHDZ1NvWdysucWbgnYlobdxC,Universal Pictures,754,PG-13,8.2,3.76,72.0,74.0,2001-12-11,2002-01-04,135.0,A Beautiful Mind,beautiful_mind,787931.0,135254.0,"Akiva Goldsman, Sylvia Nasar (book)",2001.0
tt1371111,"Tom Hanks, Halle Berry, Jim Broadbent, Hugo Weaving",Nominated for 1 Golden Globe. Another 16 wins & 75 nominations.,R,"Germany, USA, Hong Kong, Singapore, China",14 May 2013,"Tom Tykwer, Lana Wachowski, Lilly Wachowski","Action, Drama, Mystery","English, Spanish, Ukrainian","An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.",8VNiyIp67ZxhpNgdrwACW0jgvP2,Warner Bros. Pictures,755,R,7.4,3.41,55.0,66.0,2012-10-26,2012-10-26,172.0,Cloud Atlas,cloud_atlas_2012,330555.0,90596.0,"David Mitchell (novel), Lana Wachowski (written for the screen by), Tom Tykwer (written for the screen by), Lilly Wachowski (written for the screen by), Chris Lindsay (additional material)",2012.0
tt0093773,"Arnold Schwarzenegger, Carl Weathers, Elpidia Carrillo, Bill Duke",Nominated for 1 Oscar. Another 3 wins & 4 nominations.,R,"USA, Mexico",26 Dec 2000,John McTiernan,"Action, Adventure, Sci-Fi","English, Spanish, Russian",A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,gUpto7r2XwoM5eW7MUvd8hl1etB,20th Century Fox,756,R,7.8,3.79,45.0,81.0,1987-06-12,1987-06-12,107.0,Predator,predator,351105.0,107681.0,"Jim Thomas, John Thomas",1987.0
tt0309593,"Ali Larter, A.J. Cook, Michael Landes, David Paetkau",4 nominations.,R,"USA, Canada",22 Jul 2003,David R. Ellis,Horror,English,"When Kimberly has a violent premonition of a highway pileup she blocks the freeway, keeping a few others meant to die, safe...Or are they? The survivors mysteriously start dying and it's up to Kimberly to stop it before she's next.",2Tj8YJJuahzwUbdYDgydYX4Yj4Y,New Line Cinema,757,R,6.2,2.8,38.0,48.0,2003-01-31,2003-01-31,90.0,Final Destination 2,final_destination_2,143128.0,48301.0,"J. Mackye Gruber (screenplay), Eric Bress (screenplay), J. Mackye Gruber (story), Eric Bress (story), Jeffrey Reddick (story), Jeffrey Reddick (characters)",2003.0
tt1735898,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin",Nominated for 2 Oscars. Another 13 wins & 31 nominations.,PG-13,"USA, UK",11 Sep 2012,Rupert Sanders,"Action, Adventure, Drama",English,"In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.",40iabcM7KQLJzmO8yGm8AvUbxZR,Universal Pictures,758,PG-13,6.1,2.54,57.0,49.0,2012-05-30,2012-06-01,127.0,Snow White and the Huntsman,snow_white_and_the_huntsman,262136.0,78384.0,"Evan Daugherty (screenplay), John Lee Hancock (screenplay), Hossein Amini (screenplay), Evan Daugherty (screen story)",2012.0
tt0083791,"Jim Henson, Kathryn Mullen, Frank Oz, Dave Goelz",Nominated for 1 BAFTA Film Award. Another 2 wins & 4 nominations.,PG,"USA, UK",05 Oct 1999,"Jim Henson, Frank Oz","Adventure, Family, Fantasy",English,"On another planet in the distant past, a Gelfling embarks on a quest to find the missing shard of a magical crystal, and so restore order to his world.",enCcF48dvT16O2ixGRslU4mPjO7,Sony Pictures Home Entertainment,759,PG,7.2,3.51,66.0,79.0,1982-12-17,1982-12-17,93.0,The Dark Crystal,dark_crystal,57193.0,26574.0,"David Odell (screenplay), Jim Henson (story)",1982.0
tt0926084,"Bill Nighy, Emma Watson, Richard Griffiths, Harry Melling",Nominated for 2 Oscars. Another 15 wins & 53 nominations.,PG-13,"UK, USA",15 Apr 2011,David Yates,"Adventure, Family, Mystery",English,"As Harry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",maP4MTfPCeVD2FZbKTLUgriOW4R,Warner Bros. Pictures,760,PG-13,7.7,3.7,65.0,77.0,2010-10-17,2010-11-19,146.0,Harry Potter and the Deathly Hallows: Part 1,harry_potter_and_the_deathly_hallows_part_1,436335.0,279260.0,"Steve Kloves (screenplay), J.K. Rowling (novel)",2010.0
tt0830558,"William Atherton, Blythe Auffarth, Blanche Baker, Kevin Chamberlin",1 win & 1 nomination.,R,USA,04 Dec 2007,Gregory Wilson,"Crime, Drama, Horror",English,"Based on the Jack Ketchum novel of the same name, The Girl Next Door follows the unspeakable torture and abuses committed on a teenage girl in the care of her aunt...and the boys who witness and fail to report the crime.",cJnTIvxS5ZMZGXRTeEgNUz4fyrT,Moderncine,761,R,6.6,3.03,29.0,67.0,2007-07-19,2008-10-17,91.0,The Girl Next Door,jack_ketchums_the_girl_next_door,21936.0,4391.0,"Daniel Farrands (screenplay), Philip Nutman (screenplay), Jack Ketchum (book)",2007.0
tt0425112,"Simon Pegg, Martin Freeman, Bill Nighy, Robert Popper",2 wins & 9 nominations.,R,"UK, France",31 Jul 2007,Edgar Wright,"Action, Comedy, Mystery",English,A skilled London police officer is transferred to a small town with a dark secret.,5Jx6s6VXnunh8wCLgR0YgjwSgjh,Rogue Pictures/Focus Features,762,R,7.8,4.02,81.0,91.0,2007-02-14,2007-04-20,121.0,Hot Fuzz,hot_fuzz,434491.0,207970.0,"Edgar Wright, Simon Pegg",2007.0
tt5478478,"Scott Shepherd, Rosamund Pike, Ava Cooper, Stella Cooper",2 wins & 6 nominations.,R,USA,24 Apr 2018,Scott Cooper,"Drama, Western","English, Cheyenne, French","In 1892, a legendary Army Captain reluctantly agrees to escort a Cheyenne chief and his family through dangerous territory.",rqoezyB51GfhiloOB5ZErg5HXas,Entertainment Studios Motion Pictures,763,R,7.2,3.44,65.0,71.0,2017-12-22,2018-01-26,134.0,Hostiles,hostiles,57451.0,22536.0,"Scott Cooper (written for the screen by), Donald E. Stewart (based on the manuscript by)",2017.0
tt3799694,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer",8 wins & 32 nominations.,R,USA,23 Aug 2016,Shane Black,"Action, Comedy, Crime","English, German","In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.",vNCeqxbKyDHL9LUza03V2Im16wB,Warner Bros. Pictures,764,R,7.4,3.75,70.0,93.0,2016-05-15,2016-05-20,116.0,The Nice Guys,the_nice_guys,248613.0,181986.0,"Shane Black, Anthony Bagarozzi",2016.0
tt1846589,"Ethan Baird, Jacob Scipio, Dempsey Bovell, Corey Johnson",,R,"UK, China, USA",15 Jan 2019,Donovan Marsh,"Action, Thriller","English, Russian","An untested American submarine captain teams with U.S. Navy Seals to rescue the Russian president, who has been kidnapped by a rogue general.",a0j18XNVhP4RcW3wXwsqT0kVoQm,Summit Premiere,765,R,6.6,2.77,43.0,36.0,2018-10-19,2018-10-26,122.0,Hunter Killer,hunter_killer,41147.0,5600.0,"Arne Schmidt (screenplay by), Jamie Moss (screenplay by), George Wallace (based on the novel ""Firing Point"" written by), Don Keith (based on the novel ""Firing Point"" written by)",2018.0
tt1010048,"Dev Patel, Saurabh Shukla, Anil Kapoor, Raj Zutshi",Won 8 Oscars. Another 144 wins & 126 nominations.,R,"UK, India",31 Mar 2009,"Danny Boyle, Loveleen Tandan(co-director)","Drama, Romance","English, Hindi, French, German","A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?""",ojgf8iJpS4VX6jJfWGLpuEx0wm,Fox Searchlight Pictures,766,R,8.0,3.72,86.0,91.0,2008-05-12,2008-12-25,120.0,Slumdog Millionaire,slumdog_millionaire,758138.0,173776.0,"Simon Beaufoy (screenplay), Vikas Swarup (novel)",2008.0
tt0085636,"Tom Atkins, Stacey Nelkin, Dan O'Herlihy, Michael Currie",1 win & 1 nomination.,R,USA,31 Aug 2004,Tommy Lee Wallace,"Horror, Mystery, Sci-Fi",English,Kids all over America want Silver Shamrock masks for Halloween. Doctor Daniel Challis seeks to uncover a plot by Silver Shamrock owner Conal Cochran.,svPexK18MEl0lyAqb8fFUGGsEQ8,MCA Universal Home Video,767,R,4.9,3.01,50.0,42.0,1982-10-22,1982-10-22,98.0,Halloween III: Season of the Witch,halloween_3_season_of_the_witch,39827.0,26918.0,Tommy Lee Wallace,1982.0
tt4444956,"Terry Stone, Andy Beckwith, Josh Myers, Christopher Dunne",,,UK,,Simon Rumley,Crime,English,"In the 1930s, organized crime came to England. The Italian Sabinis and English White family in West End dominated the London underworld. Come WWII and Jack ""Spot"" took over and later Billy Hill.",ppKZpaQmajcP7xmAZ1Hg5oPApw5,Signature Entertainment,768,,6.5,2.51,,,2019-04-19,2019-04-19,111.0,Once Upon a Time in London,once_upon_a_time_in_london,3449.0,75.0,"Will Gilbey, Simon Rumley, Terry Stone",2019.0
tt0094862,"Catherine Hicks, Chris Sarandon, Alex Vincent, Brad Dourif",2 wins & 3 nominations.,R,USA,14 Aug 2001,Tom Holland,"Horror, Thriller",English,"A single mother gives her son a much sought-after doll for his birthday, only to discover that it is possessed by the soul of a serial killer.",dSX9i2buibfyKFRpK2kOe6rtl5R,United Artists,769,R,6.6,3.23,58.0,67.0,1988-11-08,1988-11-09,87.0,Child's Play,childs_play,81111.0,58134.0,"Don Mancini (story), Don Mancini (screenplay), John Lafia (screenplay), Tom Holland (screenplay)",1988.0
tt0435761,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",Won 2 Oscars. Another 58 wins & 91 nominations.,G,USA,02 Nov 2010,Lee Unkrich,"Animation, Adventure, Comedy","English, Spanish","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",mMltbSxwEdNE4Cv8QYLpzkHWTDo,Walt Disney Pictures,770,G,8.3,4.07,92.0,98.0,2010-06-16,2010-06-18,103.0,Toy Story 3,toy_story_3,705296.0,314661.0,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay by)",2010.0
tt0955308,"Russell Crowe, Cate Blanchett, Max von Sydow, William Hurt",1 win & 14 nominations.,PG-13,"USA, UK",21 Sep 2010,Ridley Scott,"Action, Drama, History","English, French, Ukrainian","In 12th century England, Robin and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.",4gH0vhyOcl7QV3t81653CpWjEB6,Universal,771,PG-13,6.6,2.7,53.0,43.0,2010-05-12,2010-05-14,140.0,Robin Hood,robin_hood_2010,242601.0,48517.0,"Brian Helgeland (screenplay), Brian Helgeland (story), Ethan Reiff (story), Cyrus Voris (story)",2010.0
tt1356864,"Joaquin Phoenix, Antony Langdon, Carey Perloff, Larry McHale",1 win & 3 nominations.,R,USA,23 Nov 2010,Casey Affleck,"Comedy, Drama, Music",English,Documents Joaquin Phoenix's transition from the acting world to a career as an aspiring rapper.,nL6jSlqAJ2ymoKQeIfsHB5mttKz,Magnolia Pictures,772,R,6.2,3.1,48.0,53.0,2010-09-10,2010-09-16,108.0,I'm Still Here,im_still_here_2010,19232.0,15411.0,"Casey Affleck, Joaquin Phoenix",2010.0
tt0091064,"Jeff Goldblum, Geena Davis, John Getz, Joy Boushel",Won 1 Oscar. Another 5 wins & 11 nominations.,R,"USA, UK, Canada",05 Sep 2000,David Cronenberg,"Drama, Horror, Sci-Fi",English,A brilliant but eccentric scientist begins to transform into a giant man/fly hybrid after one of his experiments goes horribly wrong.,q49tjSe3O152t9QVwaradePGu7W,Fox,773,R,7.5,3.92,79.0,92.0,1986-08-15,1986-08-15,96.0,The Fly,1007602-fly,148143.0,86485.0,"George Langelaan (short story), Charles Edward Pogue (screenplay), David Cronenberg (screenplay)",1986.0
tt1840309,"Shailene Woodley, Theo James, Ashley Judd, Jai Courtney",7 wins & 11 nominations.,PG-13,USA,04 Aug 2014,Neil Burger,"Action, Adventure, Mystery","English, Spanish","In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",yTtx2ciqk4XdN1oKhMMDy3f5ue3,Lionsgate Films/Summit Entertainment,774,PG-13,6.7,2.72,48.0,42.0,2014-03-14,2014-03-21,139.0,Divergent,divergent,405205.0,121264.0,"Evan Daugherty (screenplay by), Vanessa Taylor (screenplay by), Veronica Roth (based on the novel by)",2014.0
tt2537176,"Jemma Dallender, Joe Absolom, Yavor Baharov, George Zlatarev",,R,USA,23 Sep 2013,Steven R. Monroe,"Horror, Thriller","English, Bulgarian","When Katie innocently accepts an offer to have new photos taken for her portfolio, the experience quickly turns into a nightmare of rape, torture and kidnapping. Now, she will have to find the strength to exact her brutal revenge.",pHratkL4ETydC0Kcwgc3tOyvLK0,Anchor Bay Entertainment,775,R,5.7,2.4,,,2013-08-25,2014-01-19,106.0,I Spit on Your Grave 2,i_spit_on_your_grave_2,24995.0,4740.0,"Neil Elman (screenplay), Thomas Fenton (screenplay)",2013.0
tt0166924,"Naomi Watts, Jeanne Bates, Dan Birnbaum, Laura Harring",Nominated for 1 Oscar. Another 47 wins & 57 nominations.,R,"France, USA",09 Apr 2002,David Lynch,"Drama, Mystery, Thriller","English, Spanish","After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",tVxGt7uffLVhIIcwuldXOMpFBPX,Universal Focus,776,R,7.9,4.19,83.0,83.0,2001-09-08,2001-10-19,147.0,Mulholland Dr.,mulholland_dr,296529.0,150654.0,David Lynch,2001.0
tt0120903,"Hugh Jackman, Patrick Stewart, Ian McKellen, Famke Janssen",13 wins & 26 nominations.,PG-13,USA,21 Nov 2000,Bryan Singer,"Action, Adventure, Sci-Fi",English,"In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",hJ09SIDACUvRg3RLQRT2jUfDy7W,20th Century Fox,777,PG-13,7.4,3.35,64.0,81.0,2000-07-13,2000-07-14,104.0,X-Men,xmen,545411.0,189248.0,"Tom DeSanto (story), Bryan Singer (story), David Hayter (screenplay)",2000.0
tt4916630,"Brie Larson, Michael B. Jordan, Jamie Foxx, Rafe Spall",,PG-13,USA,,Destin Daniel Cretton,Drama,English,Just Mercy shadows world-renowned civil rights defense attorney Bryan Stevenson as he recounts his experiences and details the case of a condemned death row prisoner whom he fought to free.,1pQMI50VvrUzmLg3lWhXXkfw89A,Warner Bros.,778,PG-13,5.6,3.56,65.0,85.0,2019-12-25,2020-01-10,136.0,Just Mercy,just_mercy,376.0,,"Destin Daniel Cretton (screenplay), Andrew Lanham (screenplay), Bryan Stevenson (memoir)",2019.0
tt0338094,"Eddie Murphy, Terence Stamp, Nathaniel Parker, Marsha Thomason",1 win & 4 nominations.,PG,USA,20 Apr 2004,Rob Minkoff,"Comedy, Family, Fantasy",English,"A realtor and his wife and children are summoned to a mansion, which they soon discover is haunted, and while they attempt to escape, he learns an important lesson about the family he has neglected.",lGi5yio4pdDz5PkSeZCbnMQz5vK,Buena Vista Pictures,779,PG,5.0,2.31,34.0,13.0,2003-11-25,2003-11-26,88.0,The Haunted Mansion,haunted_mansion,39172.0,29334.0,David Berenbaum,2003.0
tt10887504,"Erin Cahill, Trevor Donovan, Gregory Harrison, Drew Fuller",,TV-G,USA,,Clare Niederpruem,Romance,English,"When Claire (Erin Cahill) goes home to save her dad's (Gregory Harrison) annual Fall Fest on her family's pumpkin farm, sparks fly with an old rival - the opposing lawyer (Trevor Donovan) she now faces in court.",kM8ZCOHDvRE8Qs499w0tfP06t0a,,780,TV-G,6.8,3.18,,,2019-10-12,2019-10-12,120.0,"Love, Fall & Order",,266.0,,Audrey Shulman,2019.0
tt1212450,"Shia LaBeouf, Tom Hardy, Jason Clarke, Guy Pearce",1 win & 8 nominations.,R,USA,27 Nov 2012,John Hillcoat,"Crime, Drama",English,"Set in Depression-era Franklin County, Virginia, a trio of bootlegging brothers are threatened by a new special deputy and other authorities angling for a cut of their profits.",uViCpDSOo0Pexx1KWX7NXQaS9BH,The Weinstein Company,781,R,7.3,3.29,58.0,67.0,2012-08-29,2012-08-29,116.0,Lawless,lawless_2012,216891.0,41138.0,"Nick Cave (screenplay), Matt Bondurant (novel)",2012.0
tt2620590,"Stephen Dorff, Lili Taylor, Sam Strike, Vanessa Grasse",,R,USA,19 Dec 2017,"Alexandre Bustillo, Julien Maury","Crime, Horror, Thriller",English,"A teenage Leatherface escapes from a mental hospital with three other inmates, kidnapping a young nurse and taking her on a road trip from hell, while being pursued by a lawman out for revenge.",nV7LPlyhUxKn5y0nuItCr8D1OSu,Lionsgate,782,R,5.0,2.18,40.0,30.0,2017-09-14,2017-09-14,90.0,Leatherface,leatherface_2017,17298.0,8361.0,"Kim Henkel (based on characters created by), Tobe Hooper (based on characters created by), Seth M. Sherwood (screenplay by)",2017.0
tt3079380,"Jude Law, Raad Rawi, Melissa McCarthy, Jessica Chaffin",Nominated for 2 Golden Globes. Another 6 wins & 27 nominations.,R,"USA, UK, France, Hungary, Germany",29 Sep 2015,Paul Feig,"Action, Comedy, Crime","Hungarian, English, French, Italian, German","A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",gCBw0AQDhlo0bNetkjsSRWzrxpW,20th Century Fox,784,R,7.0,3.25,75.0,95.0,2015-05-06,2015-06-05,119.0,Spy,spy_2015,217429.0,93448.0,Paul Feig,2015.0
tt0109506,"Brandon Lee, Rochelle Davis, Ernie Hudson, Michael Wincott",3 wins & 6 nominations.,R,USA,01 Jan 1998,Alex Proyas,"Action, Drama, Fantasy",English,A man brutally murdered comes back to life as an undead avenger of his and his fiancée's murder.,vrQZSCP3WeYXCTXdJQ6mXgxb9L4,LionsGate Entertainment,785,R,7.6,3.56,71.0,82.0,1994-05-11,1994-05-13,102.0,The Crow,crow,157866.0,47201.0,"James O'Barr (comic book series and comic strip), David J. Schow (screenplay), John Shirley (screenplay)",1994.0
tt8332666,"Amanda Crew, Robert Patrick, Hayley Marie Norman, Johnny Pemberton",,R,USA,23 Aug 2019,Richard Bates Jr.,"Comedy, Horror, Thriller",English,"A woman goes to the countryside to spend a quiet weekend after losing her job and having her last complicated relationship implode. She rents a country house to an old-fashioned widower, who struggles to hide his pyschopatic tendencies.",1yHOLVfLHnbAHYqxV2PwtE32kBm,Saban Films,786,R,4.8,2.75,,38.0,2019-03-10,2019-03-10,87.0,Tone-Deaf,tone_deaf,1273.0,112.0,Richard Bates Jr.,2019.0
tt0112384,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise",Won 2 Oscars. Another 24 wins & 49 nominations.,PG,USA,07 Sep 2004,Ron Howard,"Adventure, Drama, History",English,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,6JQ9z3V9x4vlU2GSZx2yNO0PvuX,Universal Pictures,787,PG,7.6,3.73,77.0,95.0,1995-06-30,1995-06-30,140.0,Apollo 13,apollo_13,250949.0,80462.0,"Jim Lovell (book), Jeffrey Kluger (book), William Broyles Jr. (screenplay), Al Reinert (screenplay)",1995.0
